CaseID,group,Threshold,CAM_Mask_OverlapFraction,Mask_CoverageRatio,Dice_CAM_Mask,Enrichment
HN-CHUS-034,T4,0.3,0.029771263,0.5657939,0.056566097,1.3568048
HN-CHUS-034,T4,0.5,0.030690799,0.30312186,0.05573816,1.3568048
HN-CHUS-034,T4,0.7,0.0034684846,0.014602216,0.0056054895,1.3568048
QIN-HEADNECK-02-2502,non-T4,0.3,0.059547357,0.73659587,0.11018705,2.0690787
QIN-HEADNECK-02-2502,non-T4,0.5,0.064970575,0.504498,0.11511619,2.0690787
QIN-HEADNECK-02-2502,non-T4,0.7,0.0790793,0.30082762,0.1252372,2.0690787
RADCURE-2362,T4,0.3,0.030326692,0.36019614,0.055943247,0.9136702
RADCURE-2362,T4,0.5,0.02849003,0.17055751,0.0488244,0.9136702
RADCURE-2362,T4,0.7,0.018701794,0.056603774,0.028114576,0.9136702
QIN-HEADNECK-01-0107,non-T4,0.3,0.04054601,0.678088,0.07651673,1.5176529
QIN-HEADNECK-01-0107,non-T4,0.5,0.03970948,0.3893119,0.07206807,1.5176529
QIN-HEADNECK-01-0107,non-T4,0.7,0.028834812,0.13099267,0.04726533,1.5176529
RADCURE-0016,non-T4,0.3,0.027314669,0.36293975,0.050805725,1.2316858
RADCURE-0016,non-T4,0.5,0.022039559,0.14942528,0.038413323,1.2316858
RADCURE-0016,non-T4,0.7,0.0056557087,0.019505398,0.00876884,1.2316858
RADCURE-2832,T4,0.3,0.037666965,0.3515934,0.06804421,1.0181981
RADCURE-2832,T4,0.5,0.0027271388,0.012909979,0.0045030424,1.0181981
RADCURE-2832,T4,0.7,0.0,0.0,0.0,1.0181981
